Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
9833;Normal;19/11/2021 13:58:35;2023;2021/907050;Alimentar;TJPR;0010803-41.2021.8.16.7000;0000653-08.2014.8.16.0190;423.691,71;Pagamento em Processamento;
9834;Normal;19/11/2021 13:58:58;2023;2021/907049;Alimentar;TJPR;0010804-26.2021.8.16.7000;0000653-08.2014.8.16.0190;508.741,51;Requisitado;
9835;Normal;19/11/2021 14:46:10;2023;2021/908186;Alimentar;TJPR;0010810-33.2021.8.16.7000;0003929-37.2020.8.16.0190;87.277,59;Pago Superpreferência;
9836;Normal;19/11/2021 15:06:47;2023;2021/908187;Alimentar;TJPR;0010814-70.2021.8.16.7000;0007673-74.2019.8.16.0190;114.733,86;Requisitado;
9837;Normal;19/11/2021 15:24:54;2023;2021/908127;Alimentar;TJPR;0010819-92.2021.8.16.7000;0008899-17.2019.8.16.0190;39.316,80;Requisitado;
9838;Normal;19/11/2021 16:32:31;2023;2021/908064;Alimentar;TJPR;0010822-47.2021.8.16.7000;0002212-44.2012.8.16.0004;428.383,12;Pago Superpreferência;
9839;Normal;19/11/2021 16:46:15;2023;2021/906607;Alimentar;TJPR;0010823-32.2021.8.16.7000;0005883-21.2020.8.16.0190;181.093,65;Requisitado;
9840;Normal;19/11/2021 16:50:47;2023;2021/908298;Alimentar;TJPR;0010824-17.2021.8.16.7000;0003711-43.2019.8.16.0190;98.505,22;Requisitado;
9841;Normal;22/11/2021 16:42:52;2023;2021/908263;Alimentar;TJPR;0010850-15.2021.8.16.7000;0010644-68.2014.8.16.0170;71.554,07;Requisitado;
9842;Normal;22/11/2021 17:17:18;2023;2021/908302;Alimentar;TJPR;0010851-97.2021.8.16.7000;0031612-10.2019.8.16.0182;48.874,21;Requisitado;
9843;Normal;22/11/2021 17:28:42;2023;2021/908329;Alimentar;TJPR;0010853-67.2021.8.16.7000;0037219-04.2019.8.16.0182;60.958,79;Requisitado;
9844;Normal;23/11/2021 14:28:01;2023;2021/908262;Alimentar;TJPR;0010870-06.2021.8.16.7000;0059542-22.2019.8.16.0014;204.645,75;Pago Superpreferência;
9845;Normal;23/11/2021 14:28:28;2023;2021/908271;Alimentar;TJPR;0010871-88.2021.8.16.7000;0002667-42.2013.8.16.0014;34.402,98;Requisitado;
9846;Normal;23/11/2021 14:30:28;2023;2021/908293;Alimentar;TJPR;0010879-65.2021.8.16.7000;0020505-56.2017.8.16.0014;56.445,63;Requisitado;
9847;Normal;23/11/2021 14:32:49;2023;2021/908317;Alimentar;TJPR;0010888-27.2021.8.16.7000;0021508-07.2021.8.16.0014;142.072,48;Requisitado;
9848;Normal;25/11/2021 16:32:28;2023;2021/908068;Alimentar;TJPR;0010951-52.2021.8.16.7000;0009400-19.2019.8.16.0174;104.925,53;Requisitado;
9849;Normal;25/11/2021 16:37:59;2023;2021/908351;Alimentar;TJPR;0010953-22.2021.8.16.7000;0001962-39.2019.8.16.0174;4.069,66;Pagamento em Processamento;
9850;Normal;25/11/2021 17:25:44;2023;2021/908240;Alimentar;TJPR;0010956-74.2021.8.16.7000;0024688-87.2019.8.16.0018;38.828,44;Requisitado;
9851;Normal;26/11/2021 13:45:23;2023;2021/908416;Alimentar;TJPR;0010962-81.2021.8.16.7000;0004116-67.2020.8.16.0021;41.874,24;Requisitado;
9852;Normal;26/11/2021 14:21:34;2023;2021/908249;Alimentar;TJPR;0010963-66.2021.8.16.7000;0001323-09.2020.8.16.0102;82.099,08;Requisitado;
9853;Normal;26/11/2021 18:11:28;2023;2021/908318;Alimentar;TJPR;0010966-21.2021.8.16.7000;0022304-52.2008.8.16.0014;44.489,34;Requisitado;
9854;Normal;26/11/2021 18:16:39;2023;2021/908319;Alimentar;TJPR;0010967-06.2021.8.16.7000;0022304-52.2008.8.16.0014;44.593,33;Requisitado;
9855;Normal;26/11/2021 18:20:17;2023;2021/908320;Alimentar;TJPR;0010968-88.2021.8.16.7000;0022304-52.2008.8.16.0014;47.068,53;Requisitado;
9856;Normal;26/11/2021 18:23:04;2023;2021/908321;Alimentar;TJPR;0010969-73.2021.8.16.7000;0022304-52.2008.8.16.0014;48.135,65;Requisitado;
9857;Normal;26/11/2021 18:25:37;2023;2021/908322;Alimentar;TJPR;0010970-58.2021.8.16.7000;0022304-52.2008.8.16.0014;50.308,02;Requisitado;
9858;Normal;26/11/2021 18:31:38;2023;2021/908323;Alimentar;TJPR;0010971-43.2021.8.16.7000;0051548-45.2016.8.16.0014;189.106,04;Requisitado;
9859;Normal;29/11/2021 13:56:51;2023;2021/908288;Alimentar;TJPR;0010983-57.2021.8.16.7000;0024694-87.2019.8.16.0182;59.880,00;Requisitado;
9860;Normal;29/11/2021 14:13:01;2023;2021/908294;Alimentar;TJPR;0010985-27.2021.8.16.7000;0015051-71.2020.8.16.0182;42.758,68;Requisitado;
9861;Normal;02/12/2021 12:09:04;2023;2021/908477;Alimentar;TJPR;0011060-66.2021.8.16.7000;0043308-28.2020.8.16.0014;162.211,19;Pago Superpreferência;
9862;Normal;02/12/2021 13:24:52;2023;2021/908372;Alimentar;TJPR;0011068-43.2021.8.16.7000;0031421-28.2020.8.16.0182;23.317,09;Requisitado;
9863;Normal;02/12/2021 13:33:04;2023;2021/908374;Alimentar;TJPR;0011070-13.2021.8.16.7000;0030134-30.2020.8.16.0182;23.175,42;Requisitado;
9864;Normal;02/12/2021 13:37:29;2023;2021/908376;Alimentar;TJPR;0011072-80.2021.8.16.7000;0029152-16.2020.8.16.0182;56.214,17;Requisitado;
9865;Normal;02/12/2021 13:54:27;2023;2021/908378;Alimentar;TJPR;0011077-05.2021.8.16.7000;0018617-28.2020.8.16.0182;37.425,42;Requisitado;
9866;Normal;02/12/2021 13:56:41;2023;2021/908379;Alimentar;TJPR;0011078-87.2021.8.16.7000;0031201-64.2019.8.16.0182;22.178,98;Requisitado;
9867;Normal;02/12/2021 13:59:01;2023;2021/908371;Alimentar;TJPR;0011079-72.2021.8.16.7000;0039631-39.2018.8.16.0182;24.771,95;Requisitado;
9868;Normal;03/12/2021 12:06:47;2023;2021/908422;Alimentar;TJPR;0011101-33.2021.8.16.7000;0015857-11.2015.8.16.0044;58.489,09;Requisitado;
9869;Normal;03/12/2021 12:07:54;2023;2021/908421;Alimentar;TJPR;0011102-18.2021.8.16.7000;0015857-11.2015.8.16.0044;292.445,47;Requisitado;
9870;Normal;03/12/2021 15:04:28;2023;2021/908483;Alimentar;TJPR;0011112-62.2021.8.16.7000;0014828-28.2016.8.16.0031;31.421,35;Requisitado;
9871;Normal;03/12/2021 15:05:23;2023;2021/908484;Alimentar;TJPR;0011113-47.2021.8.16.7000;0014828-28.2016.8.16.0031;31.421,35;Requisitado;
9872;Normal;03/12/2021 15:07:15;2023;2021/908485;Alimentar;TJPR;0011114-32.2021.8.16.7000;0014828-28.2016.8.16.0031;271.287,92;Pago Superpreferência;
9873;Normal;03/12/2021 17:33:27;2023;2021/908521;Alimentar;TJPR;0011136-90.2021.8.16.7000;0025125-43.2019.8.16.0014;61.217,20;Requisitado;
9874;Normal;03/12/2021 17:34:50;2023;2021/908522;Alimentar;TJPR;0011137-75.2021.8.16.7000;0024867-33.2019.8.16.0014;0,00;Pagamento em Processamento;
9875;Normal;07/12/2021 13:23:35;2023;2021/908509;Alimentar;TJPR;0011198-33.2021.8.16.7000;0012938-73.2020.8.16.0044;39.904,21;Requisitado;
9876;Normal;07/12/2021 17:26:08;2023;2021/908566;Alimentar;TJPR;0011210-47.2021.8.16.7000;0023127-59.2018.8.16.0019;35.095,62;Requisitado;
9877;Normal;10/12/2021 14:21:37;2023;2021/908649;Alimentar;TJPR;0011246-89.2021.8.16.7000;0002614-20.2003.8.16.0044;0,00;Pagamento em Processamento;
9878;Normal;10/12/2021 14:22:11;2023;2021/908650;Alimentar;TJPR;0011247-74.2021.8.16.7000;0002614-20.2003.8.16.0044;40.057,76;Requisitado;
9879;Normal;13/12/2021 16:54:23;2023;2021/908494;Alimentar;TJPR;0011272-87.2021.8.16.7000;0040859-97.2020.8.16.0014;102.193,14;Requisitado;
9880;Normal;13/12/2021 17:03:49;2023;2021/907567;Alimentar;TJPR;0011276-27.2021.8.16.7000;0003408-59.2006.8.16.0004;59.337,18;Requisitado;
9881;Normal;13/12/2021 17:04:08;2023;2021/907568;Alimentar;TJPR;0011277-12.2021.8.16.7000;0003408-59.2006.8.16.0004;582.797,88;Requisitado;
9882;Normal;13/12/2021 17:53:35;2023;2021/908658;Alimentar;TJPR;0011288-41.2021.8.16.7000;0002629-36.2020.8.16.0159;27.300,86;Requisitado;
9883;Normal;13/12/2021 18:38:17;2023;2021/907665;Alimentar;TJPR;0011292-78.2021.8.16.7000;0002229-74.2011.8.16.0179;26.235,40;Requisitado;
9884;Normal;13/12/2021 18:40:17;2023;2021/907730;Alimentar;TJPR;0011293-63.2021.8.16.7000;0007160-87.2016.8.16.0004;148.533,37;Pago Superpreferência;
9885;Normal;13/12/2021 18:42:13;2023;2021/907774;Alimentar;TJPR;0011295-33.2021.8.16.7000;0003974-37.2008.8.16.0004;494.150,68;Pago Superpreferência;
9886;Normal;13/12/2021 18:52:19;2023;2021/907832;Alimentar;TJPR;0011296-18.2021.8.16.7000;0002308-98.2008.8.16.0004;63.883,45;Requisitado;
9887;Normal;13/12/2021 18:52:31;2023;2021/907833;Alimentar;TJPR;0011297-03.2021.8.16.7000;0002308-98.2008.8.16.0004;729.871,43;Pagamento em Processamento;
9888;Normal;13/12/2021 18:57:57;2023;2021/907884;Alimentar;TJPR;0011299-70.2021.8.16.7000;0002736-65.2017.8.16.0004;402.573,99;Pago Superpreferência;
9889;Normal;13/12/2021 19:01:56;2023;2021/907905;Alimentar;TJPR;0011301-40.2021.8.16.7000;0003957-78.2020.8.16.0004;392.860,43;Suspenso;
9890;Normal;13/12/2021 19:06:40;2023;2021/907926;Alimentar;TJPR;0011308-32.2021.8.16.7000;0004536-46.2008.8.16.0004;48.000,05;Requisitado;
9891;Normal;14/12/2021 10:11:06;2023;2021/908350;Alimentar;TJPR;0011316-09.2021.8.16.7000;0004588-29.2018.8.16.0089;66.694,65;Requisitado;
9892;Normal;14/12/2021 12:31:32;2023;2021/908680;Alimentar;TJPR;0011333-45.2021.8.16.7000;0001848-08.2017.8.16.0098;239.948,24;Requisitado;
9893;Normal;14/12/2021 12:31:52;2023;2021/908681;Alimentar;TJPR;0011334-30.2021.8.16.7000;0001848-08.2017.8.16.0098;963.214,75;Requisitado;
9894;Normal;14/12/2021 16:06:28;2023;2021/908695;Alimentar;TJPR;0011349-96.2021.8.16.7000;0007276-25.2013.8.16.0190;70.177,32;Requisitado;
9895;Normal;14/12/2021 16:27:07;2023;2021/908701;Alimentar;TJPR;0011358-58.2021.8.16.7000;0004448-12.2020.8.16.0190;113.675,49;Pagamento em Processamento;
9896;Normal;14/12/2021 16:33:46;2023;2021/907927;Alimentar;TJPR;0011360-28.2021.8.16.7000;0002625-47.2018.8.16.0004;53.418,14;Requisitado;
9897;Normal;14/12/2021 16:34:12;2023;2021/907928;Alimentar;TJPR;0011361-13.2021.8.16.7000;0002625-47.2018.8.16.0004;86.779,48;Requisitado;
9898;Normal;14/12/2021 16:34:37;2023;2021/907929;Alimentar;TJPR;0011362-95.2021.8.16.7000;0002625-47.2018.8.16.0004;90.153,36;Requisitado;
9899;Normal;14/12/2021 16:40:17;2023;2021/907653;Alimentar;TJPR;0011363-80.2021.8.16.7000;0001500-78.2017.8.16.0004;1.987,68;Requisitado;
9900;Normal;14/12/2021 17:27:18;2023;2021/907803;Alimentar;TJPR;0011369-87.2021.8.16.7000;0005782-95.2012.8.16.0179;31.738,71;Requisitado;
9901;Normal;14/12/2021 17:43:25;2023;2021/907829;Alimentar;TJPR;0011372-42.2021.8.16.7000;0001821-11.2020.8.16.0004;104.065,91;Pago Superpreferência;
9902;Normal;14/12/2021 17:45:59;2023;2021/908655;Alimentar;TJPR;0011373-27.2021.8.16.7000;0006989-15.2021.8.16.0018;0,00;Pagamento em Processamento;
9903;Normal;14/12/2021 17:46:29;2023;2021/907952;Alimentar;TJPR;0011374-12.2021.8.16.7000;0001483-67.2002.8.16.0004;42.382,90;Requisitado;
9904;Normal;14/12/2021 17:46:53;2023;2021/907953;Alimentar;TJPR;0011375-94.2021.8.16.7000;0001483-67.2002.8.16.0004;53.626,26;Pagamento em Processamento;
9905;Normal;14/12/2021 17:47:16;2023;2021/907954;Alimentar;TJPR;0011376-79.2021.8.16.7000;0001483-67.2002.8.16.0004;77.999,01;Requisitado;
9906;Normal;14/12/2021 17:47:37;2023;2021/907955;Alimentar;TJPR;0011377-64.2021.8.16.7000;0001483-67.2002.8.16.0004;146.106,29;Pagamento em Processamento;
9907;Normal;14/12/2021 18:14:56;2023;2021/907878;Alimentar;TJPR;0011382-86.2021.8.16.7000;0004932-23.2008.8.16.0004;573.322,68;Requisitado;
9908;Normal;14/12/2021 18:39:40;2023;2021/907831;Alimentar;TJPR;0011388-93.2021.8.16.7000;0004926-98.2017.8.16.0004;108.458,80;Pago Superpreferência;
9909;Normal;14/12/2021 18:45:35;2023;2021/907544;Alimentar;TJPR;0011392-33.2021.8.16.7000;0006445-40.2019.8.16.0004;278.768,14;Requisitado;
9910;Normal;14/12/2021 18:50:17;2023;2021/907565;Alimentar;TJPR;0011394-03.2021.8.16.7000;0001754-08.2004.8.16.0004;62.790,25;Requisitado;
9911;Normal;14/12/2021 18:52:04;2023;2021/907603;Alimentar;TJPR;0011396-70.2021.8.16.7000;0006419-76.2018.8.16.0004;36.761,14;Pagamento em Processamento;
9912;Normal;14/12/2021 18:53:40;2023;2021/907607;Alimentar;TJPR;0011400-10.2021.8.16.7000;0006419-76.2018.8.16.0004;50.334,23;Pagamento em Processamento;
9913;Normal;14/12/2021 18:54:27;2023;2021/907609;Alimentar;TJPR;0011402-77.2021.8.16.7000;0006419-76.2018.8.16.0004;76.659,12;Requisitado;
9914;Normal;14/12/2021 18:59:21;2023;2021/907727;Alimentar;TJPR;0011404-47.2021.8.16.7000;0004513-61.2012.8.16.0004;202.974,40;Pagamento em Processamento;
9915;Normal;14/12/2021 19:09:28;2023;2021/907129;Alimentar;TJPR;0011406-17.2021.8.16.7000;0003877-50.2015.8.16.0179;27.798,18;Requisitado;
9916;Normal;14/12/2021 19:50:06;2023;2021/907257;Alimentar;TJPR;0011409-69.2021.8.16.7000;0000083-22.2019.8.16.0004;492.684,65;Requisitado;
9917;Normal;14/12/2021 19:51:21;2023;2021/907287;Alimentar;TJPR;0011410-54.2021.8.16.7000;0002915-22.2018.8.16.0179;209.480,65;Requisitado;
9918;Normal;15/12/2021 13:19:24;2023;2021/908424;Alimentar;TJPR;0011423-53.2021.8.16.7000;0044736-84.2016.8.16.0014;66.117,80;Requisitado;
9919;Normal;15/12/2021 14:16:44;2023;2021/908707;Alimentar;TJPR;0011434-82.2021.8.16.7000;0000509-98.2019.8.16.0112;108.883,05;Requisitado;
9920;Normal;15/12/2021 14:44:35;2023;2021/908486;Alimentar;TJPR;0011438-22.2021.8.16.7000;0003002-62.2019.8.16.0075;70.907,68;Requisitado;
9921;Normal;15/12/2021 18:36:28;2023;2021/908518;Alimentar;TJPR;0011452-06.2021.8.16.7000;0000195-63.2016.8.16.0014;30.324,16;Requisitado;
9922;Normal;16/12/2021 12:59:59;2023;2021/908427;Alimentar;TJPR;0011465-05.2021.8.16.7000;0003591-38.2013.8.16.0019;21.234,25;Requisitado;
9923;Normal;16/12/2021 13:34:37;2023;2021/908750;Alimentar;TJPR;0011472-94.2021.8.16.7000;0002196-59.2019.8.16.0129;59.880,00;Requisitado;
9924;Normal;16/12/2021 14:22:53;2023;2021/907493;Alimentar;TJPR;0011473-79.2021.8.16.7000;0004209-57.2015.8.16.0004;171.599,20;Pagamento em Processamento;
9925;Normal;16/12/2021 14:28:11;2023;2021/907619;Alimentar;TJPR;0011478-04.2021.8.16.7000;0002102-69.2017.8.16.0004;87.537,65;Pago Superpreferência;
9926;Normal;16/12/2021 14:29:49;2023;2021/907642;Alimentar;TJPR;0011479-86.2021.8.16.7000;0006006-29.2019.8.16.0004;45.637,28;Requisitado;
9927;Normal;16/12/2021 14:33:28;2023;2021/907667;Alimentar;TJPR;0011482-41.2021.8.16.7000;0001272-40.2016.8.16.0004;105.434,56;Pago Superpreferência;
9928;Normal;16/12/2021 14:34:42;2023;2021/907705;Alimentar;TJPR;0011483-26.2021.8.16.7000;0004701-78.2017.8.16.0004;141.286,50;Requisitado;
9929;Normal;16/12/2021 14:37:15;2023;2021/907710;Alimentar;TJPR;0011484-11.2021.8.16.7000;0002200-83.2019.8.16.0004;26.689,55;Requisitado;
9930;Normal;16/12/2021 15:00:32;2023;2021/907712;Alimentar;TJPR;0011489-33.2021.8.16.7000;0005701-84.2015.8.16.0004;58.191,54;Suspenso;
9931;Normal;16/12/2021 15:04:15;2023;2021/907720;Alimentar;TJPR;0011491-03.2021.8.16.7000;0004454-29.2019.8.16.0004;1.284,13;Pagamento em Processamento;
9932;Normal;16/12/2021 15:07:48;2023;2021/907726;Alimentar;TJPR;0011493-70.2021.8.16.7000;0005994-15.2019.8.16.0004;36.961,20;Requisitado;
9933;Normal;16/12/2021 15:26:02;2023;2021/907974;Alimentar;TJPR;0011500-62.2021.8.16.7000;0007093-06.2008.8.16.0004;72.368,06;Requisitado;
9934;Normal;16/12/2021 15:26:31;2023;2021/907975;Alimentar;TJPR;0011501-47.2021.8.16.7000;0007093-06.2008.8.16.0004;72.613,56;Requisitado;
9935;Normal;16/12/2021 15:26:57;2023;2021/907976;Alimentar;TJPR;0011502-32.2021.8.16.7000;0007093-06.2008.8.16.0004;79.396,73;Requisitado;
9936;Normal;16/12/2021 15:27:27;2023;2021/907977;Alimentar;TJPR;0011503-17.2021.8.16.7000;0007093-06.2008.8.16.0004;79.490,51;Requisitado;
9937;Normal;16/12/2021 15:27:51;2023;2021/907978;Alimentar;TJPR;0011504-02.2021.8.16.7000;0007093-06.2008.8.16.0004;79.694,64;Requisitado;
9938;Normal;16/12/2021 15:30:34;2023;2021/907979;Alimentar;TJPR;0011505-84.2021.8.16.7000;0007093-06.2008.8.16.0004;79.773,16;Requisitado;
9939;Normal;16/12/2021 15:31:00;2023;2021/907980;Alimentar;TJPR;0011506-69.2021.8.16.7000;0007093-06.2008.8.16.0004;80.133,99;Requisitado;
9940;Normal;16/12/2021 15:31:25;2023;2021/907981;Alimentar;TJPR;0011507-54.2021.8.16.7000;0007093-06.2008.8.16.0004;80.347,18;Requisitado;
9941;Normal;16/12/2021 15:31:53;2023;2021/907982;Alimentar;TJPR;0011508-39.2021.8.16.7000;0007093-06.2008.8.16.0004;80.675,32;Requisitado;
9942;Normal;16/12/2021 15:32:22;2023;2021/907983;Alimentar;TJPR;0011509-24.2021.8.16.7000;0007093-06.2008.8.16.0004;90.647,27;Requisitado;
9943;Normal;16/12/2021 15:32:46;2023;2021/907984;Alimentar;TJPR;0011510-09.2021.8.16.7000;0007093-06.2008.8.16.0004;92.541,29;Requisitado;
9944;Normal;16/12/2021 15:33:13;2023;2021/907985;Alimentar;TJPR;0011511-91.2021.8.16.7000;0007093-06.2008.8.16.0004;97.539,61;Requisitado;
9945;Normal;16/12/2021 15:33:38;2023;2021/907986;Alimentar;TJPR;0011514-46.2021.8.16.7000;0007093-06.2008.8.16.0004;194.597,44;Requisitado;
9946;Normal;16/12/2021 15:34:02;2023;2021/907987;Alimentar;TJPR;0011517-98.2021.8.16.7000;0007093-06.2008.8.16.0004;197.027,50;Pago Superpreferência;
9947;Normal;16/12/2021 15:34:29;2023;2021/907988;Alimentar;TJPR;0011520-53.2021.8.16.7000;0007093-06.2008.8.16.0004;1.963,86;Requisitado;
9948;Normal;16/12/2021 15:35:03;2023;2021/907989;Alimentar;TJPR;0011524-90.2021.8.16.7000;0007093-06.2008.8.16.0004;255.127,00;Requisitado;
9949;Normal;16/12/2021 15:35:28;2023;2021/907990;Alimentar;TJPR;0011528-30.2021.8.16.7000;0007093-06.2008.8.16.0004;264.744,52;Pago Superpreferência;
9950;Normal;16/12/2021 15:36:02;2023;2021/907991;Alimentar;TJPR;0011533-52.2021.8.16.7000;0007093-06.2008.8.16.0004;265.764,79;Pago Superpreferência;
9951;Normal;16/12/2021 15:36:27;2023;2021/907992;Alimentar;TJPR;0011537-89.2021.8.16.7000;0007093-06.2008.8.16.0004;267.334,60;Requisitado;
9952;Normal;16/12/2021 15:37:00;2023;2021/907993;Alimentar;TJPR;0011542-14.2021.8.16.7000;0007093-06.2008.8.16.0004;272.772,87;Requisitado;
9953;Normal;16/12/2021 15:37:29;2023;2021/907994;Alimentar;TJPR;0011545-66.2021.8.16.7000;0007093-06.2008.8.16.0004;278.314,66;Requisitado;
9954;Normal;16/12/2021 15:37:57;2023;2021/907995;Alimentar;TJPR;0011549-06.2021.8.16.7000;0007093-06.2008.8.16.0004;280.762,55;Requisitado;
9955;Normal;16/12/2021 15:38:23;2023;2021/907996;Alimentar;TJPR;0011553-43.2021.8.16.7000;0007093-06.2008.8.16.0004;295.924,35;Requisitado;
9956;Normal;16/12/2021 15:42:03;2023;2021/908072;Alimentar;TJPR;0011563-87.2021.8.16.7000;0006123-54.2018.8.16.0004;109.943,41;Pago Superpreferência;
9957;Normal;16/12/2021 15:44:05;2023;2021/908077;Alimentar;TJPR;0011564-72.2021.8.16.7000;0002317-40.2020.8.16.0004;22.579,02;Requisitado;
9958;Normal;16/12/2021 15:44:32;2023;2021/908078;Alimentar;TJPR;0011565-57.2021.8.16.7000;0002317-40.2020.8.16.0004;22.579,02;Requisitado;
9959;Normal;16/12/2021 15:44:55;2023;2021/908076;Alimentar;TJPR;0011566-42.2021.8.16.7000;0002317-40.2020.8.16.0004;1.962,33;Pagamento em Processamento;
9960;Normal;16/12/2021 15:45:22;2023;2021/908079;Alimentar;TJPR;0011567-27.2021.8.16.7000;0002317-40.2020.8.16.0004;44.333,42;Requisitado;
9961;Normal;16/12/2021 15:46:03;2023;2021/908410;Alimentar;TJPR;0011568-12.2021.8.16.7000;0003080-38.2021.8.16.0026;30.205,73;Requisitado;
9962;Normal;16/12/2021 15:58:17;2023;2021/908159;Alimentar;TJPR;0011598-47.2021.8.16.7000;0016745-76.2010.8.16.0004;127.910,35;Pagamento em Processamento;
9963;Normal;16/12/2021 15:58:43;2023;2021/908160;Alimentar;TJPR;0011599-32.2021.8.16.7000;0016745-76.2010.8.16.0004;129.707,60;Pagamento em Processamento;
9964;Normal;16/12/2021 15:59:07;2023;2021/908161;Alimentar;TJPR;0011600-17.2021.8.16.7000;0016745-76.2010.8.16.0004;146.338,95;Requisitado;
9965;Normal;16/12/2021 15:59:29;2023;2021/908162;Alimentar;TJPR;0011601-02.2021.8.16.7000;0016745-76.2010.8.16.0004;157.619,22;Pagamento em Processamento;
9966;Normal;16/12/2021 16:01:58;2023;2021/908192;Alimentar;TJPR;0011602-84.2021.8.16.7000;0005820-06.2019.8.16.0004;175.589,53;Requisitado;
9967;Normal;16/12/2021 16:03:23;2023;2021/908197;Alimentar;TJPR;0011603-69.2021.8.16.7000;0006806-33.2014.8.16.0004;44.669,34;Requisitado;
9968;Normal;16/12/2021 16:04:52;2023;2021/908216;Alimentar;TJPR;0011605-39.2021.8.16.7000;0019048-29.2011.8.16.0004;46.018,87;Requisitado;
9969;Normal;16/12/2021 17:59:35;2023;2021/908668;Alimentar;TJPR;0011629-67.2021.8.16.7000;0005835-53.2019.8.16.0075;131.099,82;Pago Superpreferência;
9970;Normal;19/12/2021 19:55:21;2023;2021/908615;Alimentar;TJPR;0011655-65.2021.8.16.7000;0005940-71.2014.8.16.0021;35.982,60;Requisitado;
9971;Normal;21/12/2021 05:59:22;2023;2021/908616;Alimentar;TJPR;0011658-20.2021.8.16.7000;0005940-71.2014.8.16.0021;45.932,08;Requisitado;
9972;Normal;21/12/2021 06:15:27;2023;2021/908632;Alimentar;TJPR;0011662-57.2021.8.16.7000;0015188-95.2013.8.16.0021;93.950,45;Requisitado;
9973;Normal;12/01/2022 18:48:10;2023;2022/900035;Alimentar;TJPR;0000114-98.2022.8.16.7000;0000817-14.2014.8.16.0047;39.863,12;Requisitado;
9974;Normal;13/01/2022 13:07:09;2023;2022/900023;Alimentar;TJPR;0000116-68.2022.8.16.7000;0003201-40.2013.8.16.0190;25.833,26;Requisitado;
9975;Normal;13/01/2022 13:20:11;2023;2022/900024;Alimentar;TJPR;0000117-53.2022.8.16.7000;0003201-40.2013.8.16.0190;30.401,98;Requisitado;
9976;Normal;13/01/2022 13:25:18;2023;2022/900031;Alimentar;TJPR;0000118-38.2022.8.16.7000;0003201-40.2013.8.16.0190;32.433,12;Requisitado;
9977;Normal;13/01/2022 13:34:30;2023;2022/900026;Alimentar;TJPR;0000120-08.2022.8.16.7000;0003201-40.2013.8.16.0190;1.258,60;Pagamento em Processamento;
9978;Normal;13/01/2022 13:38:30;2023;2022/900027;Alimentar;TJPR;0000121-90.2022.8.16.7000;0003201-40.2013.8.16.0190;43.058,85;Requisitado;
9979;Normal;13/01/2022 13:42:14;2023;2022/900028;Alimentar;TJPR;0000123-60.2022.8.16.7000;0003201-40.2013.8.16.0190;1.258,60;Pagamento em Processamento;
9980;Normal;13/01/2022 13:46:19;2023;2022/900029;Alimentar;TJPR;0000124-45.2022.8.16.7000;0003201-40.2013.8.16.0190;46.896,39;Requisitado;
9981;Normal;13/01/2022 13:50:29;2023;2022/900030;Alimentar;TJPR;0000126-15.2022.8.16.7000;0003201-40.2013.8.16.0190;4.577,15;Pagamento em Processamento;
9982;Normal;14/01/2022 12:16:24;2023;2022/900052;Alimentar;TJPR;0000150-43.2022.8.16.7000;0002228-41.2020.8.16.0190;70.407,52;Requisitado;
9983;Normal;14/01/2022 13:26:57;2023;2021/908389;Alimentar;TJPR;0000158-20.2022.8.16.7000;0000008-95.2005.8.16.0190;50.308,53;Requisitado;
9984;Normal;14/01/2022 13:31:18;2023;2021/908396;Alimentar;TJPR;0000160-87.2022.8.16.7000;0007020-69.2020.8.16.0018;67.615,69;Requisitado;
9985;Normal;14/01/2022 13:36:49;2023;2021/908395;Alimentar;TJPR;0000162-57.2022.8.16.7000;0007628-70.2019.8.16.0190;67.444,71;Requisitado;
9986;Normal;14/01/2022 13:52:11;2023;2022/900065;Alimentar;TJPR;0000163-42.2022.8.16.7000;0000535-81.2013.8.16.0185;34.939,14;Requisitado;
9987;Normal;14/01/2022 18:09:04;2023;2021/908381;Alimentar;TJPR;0000173-86.2022.8.16.7000;0007684-54.2016.8.16.0014;105.744,06;Pago Superpreferência;
9988;Normal;14/01/2022 18:09:40;2023;2021/908382;Alimentar;TJPR;0000174-71.2022.8.16.7000;0007684-54.2016.8.16.0014;113.365,61;Pago Superpreferência;
9989;Normal;14/01/2022 18:10:07;2023;2021/908380;Alimentar;TJPR;0000175-56.2022.8.16.7000;0007684-54.2016.8.16.0014;125.523,52;Pagamento em Processamento;
9990;Normal;14/01/2022 18:10:31;2023;2021/908383;Alimentar;TJPR;0000176-41.2022.8.16.7000;0007684-54.2016.8.16.0014;126.406,17;Requisitado;
9991;Normal;14/01/2022 18:15:45;2023;2021/908384;Alimentar;TJPR;0000177-26.2022.8.16.7000;0007684-54.2016.8.16.0014;141.522,92;Pago Superpreferência;
9992;Normal;14/01/2022 18:16:46;2023;2021/908385;Alimentar;TJPR;0000178-11.2022.8.16.7000;0007684-54.2016.8.16.0014;207.328,89;Pago Superpreferência;
9993;Normal;17/01/2022 08:30:44;2023;2021/908755;Alimentar;TJPR;0000183-33.2022.8.16.7000;0042459-56.2020.8.16.0014;185.195,83;Pago Superpreferência;
